"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1978-04-29,19:13:47,no calculable,17.94,-98.71,33.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1978-04-30,01:13:47,revisado
1978-09-30,00:27:09,no calculable,18.06,-98.05,60.0,"16 km al SUR de ACATLAN DE OSORIO, PUE",1978-09-30,06:27:09,revisado
1978-10-14,00:33:44,no calculable,18.56,-98.51,24.0,"7 km al SUROESTE de IZUCAR DE MATAMOROS, PUE",1978-10-14,06:33:44,revisado
1979-01-10,22:08:53,no calculable,18.41,-97.02,70.0,"25 km al NORESTE de S SEBASTIAN ZINACATEPEC, PUE",1979-01-11,04:08:53,revisado
1979-09-11,17:54:18,no calculable,18.28,-98.73,33.0,"14 km al OESTE de CHIAUTLA DE TAPIA, PUE",1979-09-11,23:54:18,revisado
1980-01-12,22:01:33,no calculable,19.0,-98.56,2.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",1980-01-13,04:01:33,revisado
1980-03-31,15:03:22,no calculable,18.04,-98.96,40.0,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1980-03-31,21:03:22,revisado
1980-04-16,06:37:31,no calculable,19.07,-97.66,33.0,"7 km al SUROESTE de S SALVADOR EL SECO, PUE",1980-04-16,12:37:31,revisado
1980-06-01,07:24:54,no calculable,18.3,-98.5,41.0,"11 km al ESTE de CHIAUTLA DE TAPIA, PUE",1980-06-01,13:24:54,revisado
1980-10-24,08:53:36,7.1,18.174,-98.222,65.0,"19 km al OESTE de ACATLAN DE OSORIO, PUE",1980-10-24,14:53:36,revisado
1980-10-24,10:03:49,no calculable,17.94,-98.25,50.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,16:03:49,revisado
1980-10-24,11:16:27,4.7,18.26,-98.06,50.0,"7 km al NORTE de ACATLAN DE OSORIO, PUE",1980-10-24,17:16:27,revisado
1980-10-24,12:45:31,no calculable,17.95,-98.34,50.0,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,18:45:31,revisado
1980-10-24,14:47:47,3.3,18.0,-98.5,80.0,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1980-10-24,20:47:47,revisado
1980-10-24,17:00:20,no calculable,17.82,-98.23,50.0,"46 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-24,23:00:20,revisado
1980-10-24,21:56:41,no calculable,18.05,-98.18,50.0,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,03:56:41,revisado
1980-10-24,23:04:03,no calculable,17.91,-98.19,50.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,05:04:03,revisado
1980-10-25,03:54:41,no calculable,17.88,-98.12,50.0,"36 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-25,09:54:41,revisado
1980-10-25,04:41:37,no calculable,17.98,-98.22,50.0,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,10:41:37,revisado
1980-10-25,06:48:16,no calculable,18.01,-98.31,50.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,12:48:16,revisado
1980-10-25,16:14:03,no calculable,17.85,-98.25,32.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-25,22:14:03,revisado
1980-10-25,18:15:00,no calculable,17.93,-98.15,47.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,00:15:00,revisado
1980-10-25,20:56:43,no calculable,17.93,-98.22,34.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,02:56:43,revisado
1980-10-25,21:13:32,no calculable,17.95,-98.23,36.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,03:13:32,revisado
1980-10-25,21:23:12,no calculable,17.92,-98.16,41.0,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,03:23:12,revisado
1980-10-25,22:19:05,no calculable,17.95,-98.25,38.0,"35 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,04:19:05,revisado
1980-10-26,02:37:45,no calculable,17.92,-98.1,52.0,"32 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,08:37:45,revisado
1980-10-26,03:55:48,no calculable,17.93,-98.2,46.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,09:55:48,revisado
1980-10-26,06:02:42,no calculable,17.88,-98.12,45.0,"36 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,12:02:42,revisado
1980-10-26,07:40:12,no calculable,18.13,-97.83,50.0,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",1980-10-26,13:40:12,revisado
1980-10-26,09:54:15,4.3,17.96,-98.17,51.0,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-26,15:54:15,revisado
1980-10-26,12:42:57,no calculable,17.9,-98.13,35.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-26,18:42:57,revisado
1980-10-26,20:06:41,no calculable,17.86,-98.14,41.0,"39 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,02:06:41,revisado
1980-10-26,20:27:48,no calculable,17.9,-98.12,43.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,02:27:48,revisado
1980-10-27,02:01:24,no calculable,17.99,-98.28,46.0,"34 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-27,08:01:24,revisado
1980-10-27,07:49:32,no calculable,17.93,-98.12,47.0,"31 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-27,13:49:32,revisado
1980-10-27,12:38:37,no calculable,17.91,-98.21,37.0,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-27,18:38:37,revisado
1980-10-28,04:40:25,no calculable,17.93,-98.07,52.0,"30 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-28,10:40:25,revisado
1980-10-28,10:55:31,no calculable,17.89,-98.1,46.0,"35 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-28,16:55:31,revisado
1980-10-30,05:00:07,no calculable,17.9,-98.12,42.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1980-10-30,11:00:07,revisado
1980-10-31,04:48:22,no calculable,17.93,-98.31,49.0,"41 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-10-31,10:48:22,revisado
1980-11-02,14:33:02,4.2,17.9,-98.2,70.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-02,20:33:02,revisado
1980-11-02,18:51:52,no calculable,17.9,-98.19,33.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-03,00:51:52,revisado
1980-11-03,07:22:11,no calculable,17.83,-98.19,50.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-03,13:22:11,revisado
1980-11-07,01:57:23,no calculable,18.02,-98.28,50.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-07,07:57:23,revisado
1980-11-18,00:00:33,4.1,17.9,-98.2,70.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-18,06:00:33,revisado
1980-11-29,18:54:46,no calculable,18.58,-98.68,50.0,"11 km al NOROESTE de ATENCINGO, PUE",1980-11-30,00:54:46,revisado
1980-11-29,20:19:36,no calculable,18.0,-98.18,50.0,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-11-30,02:19:36,revisado
1980-12-03,11:02:35,no calculable,17.89,-98.21,50.0,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",1980-12-03,17:02:35,revisado
1980-12-24,00:52:03,no calculable,19.01,-98.6,15.0,"19 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1980-12-24,06:52:03,revisado
1980-12-25,11:32:43,no calculable,18.16,-97.16,33.0,"21 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1980-12-25,17:32:43,revisado
1981-02-18,05:46:26,no calculable,18.03,-98.41,70.0,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1981-02-18,11:46:26,revisado
1981-03-11,10:55:24,no calculable,17.96,-98.85,33.0,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1981-03-11,16:55:24,revisado
1981-04-02,10:47:53,no calculable,20.41,-98.09,33.0,"21 km al NOROESTE de XICOTEPEC DE JUAREZ, PUE",1981-04-02,16:47:53,revisado
1981-06-24,01:18:52,no calculable,18.3,-98.53,80.0,"8 km al ESTE de CHIAUTLA DE TAPIA, PUE",1981-06-24,07:18:52,revisado
1981-08-30,17:56:05,no calculable,18.06,-98.5,33.0,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1981-08-30,23:56:05,revisado
1981-09-13,07:39:25,no calculable,18.46,-98.13,33.0,"30 km al NOROESTE de ACATLAN DE OSORIO, PUE",1981-09-13,13:39:25,revisado
1981-10-08,02:25:20,no calculable,18.35,-97.53,33.0,"19 km al SUROESTE de TEHUACAN, PUE",1981-10-08,08:25:20,revisado
1981-11-19,11:17:44,no calculable,18.0,-98.8,35.0,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1981-11-19,17:17:44,revisado
1982-01-01,15:08:04,2.4,18.6,-98.5,60.0,"4 km al OESTE de IZUCAR DE MATAMOROS, PUE",1982-01-01,21:08:04,revisado
1982-01-06,05:07:15,no calculable,18.23,-97.55,33.0,"23 km al SUROESTE de S GABRIEL CHILAC, PUE",1982-01-06,11:07:15,revisado
1982-03-22,14:11:12,no calculable,18.0,-98.5,70.0,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1982-03-22,20:11:12,revisado
1982-05-07,23:17:27,no calculable,19.16,-98.35,9.0,"6 km al NOROESTE de STA MARIA CORONANGO, PUE",1982-05-08,05:17:27,revisado
1982-07-11,21:30:06,no calculable,17.92,-98.24,40.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",1982-07-12,03:30:06,revisado
1983-07-08,23:29:38,no calculable,17.92,-98.68,25.0,"43 km al SUR de CHIAUTLA DE TAPIA, PUE",1983-07-09,05:29:38,revisado
1983-07-28,20:27:22,no calculable,19.02,-98.47,15.0,"5 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",1983-07-29,02:27:22,revisado
1983-11-28,09:32:39,no calculable,18.44,-98.63,33.0,"8 km al SUROESTE de ATENCINGO, PUE",1983-11-28,15:32:39,revisado
1983-12-18,00:58:00,no calculable,19.13,-98.08,4.0,"3 km al SURESTE de S MIGUEL CANOA, PUE",1983-12-18,06:58:00,revisado
1984-01-19,13:26:55,no calculable,17.99,-98.54,15.0,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",1984-01-19,19:26:55,revisado
1984-02-15,17:55:28,no calculable,19.57,-97.64,9.0,"13 km al NORESTE de LIBRES, PUE",1984-02-15,23:55:28,revisado
1984-02-22,13:05:31,no calculable,18.29,-98.59,33.0,"2 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1984-02-22,19:05:31,revisado
1984-06-03,22:34:02,5.4,18.18,-98.32,85.0,"29 km al OESTE de ACATLAN DE OSORIO, PUE",1984-06-04,04:34:02,revisado
1984-06-11,18:25:43,no calculable,19.22,-97.4,2.0,"26 km al NORTE de CD SERDAN, PUE",1984-06-12,00:25:43,revisado
1984-06-11,18:28:08,no calculable,19.17,-97.42,2.0,"20 km al NORTE de CD SERDAN, PUE",1984-06-12,00:28:08,revisado
1984-07-16,21:45:34,no calculable,19.32,-98.58,5.0,"12 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",1984-07-17,03:45:34,revisado
1984-10-01,19:27:11,no calculable,19.18,-98.55,1.0,"15 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",1984-10-02,01:27:11,revisado
1984-10-02,07:37:52,no calculable,19.4,-98.4,1.0,"13 km al NORESTE de S MARTIN TEXMELUCAN, PUE",1984-10-02,13:37:52,revisado
1984-10-02,22:31:07,no calculable,19.3,-98.45,1.0,"2 km al NORESTE de S RAFAEL TLANALAPAN, PUE",1984-10-03,04:31:07,revisado
1984-10-03,23:08:05,no calculable,18.96,-98.61,33.0,"19 km al NOROESTE de ATLIXCO, PUE",1984-10-04,05:08:05,revisado
1984-12-01,06:08:41,no calculable,18.23,-98.62,33.0,"8 km al SUR de CHIAUTLA DE TAPIA, PUE",1984-12-01,12:08:41,revisado
1985-01-13,06:05:17,no calculable,19.26,-98.43,5.0,"3 km al SUR de S MARTIN TEXMELUCAN, PUE",1985-01-13,12:05:17,revisado
1985-01-25,17:42:28,no calculable,18.14,-98.5,33.0,"21 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1985-01-25,23:42:28,revisado
1985-02-12,14:44:39,no calculable,17.9,-98.11,65.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1985-02-12,20:44:39,revisado
1985-02-25,22:48:30,no calculable,19.06,-98.02,5.0,"3 km al NORESTE de AMOZOC DE MOTA, PUE",1985-02-26,04:48:30,revisado
1985-06-08,14:52:00,no calculable,18.29,-98.56,23.0,"5 km al ESTE de CHIAUTLA DE TAPIA, PUE",1985-06-08,20:52:00,revisado
1985-10-09,21:44:46,no calculable,18.87,-97.93,19.0,"11 km al SUROESTE de TEPEACA, PUE",1985-10-10,03:44:46,revisado
1985-10-18,11:54:09,no calculable,17.94,-98.3,33.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",1985-10-18,17:54:09,revisado
1985-12-07,19:23:29,no calculable,19.24,-97.72,5.0,"9 km al ESTE de CD RAFAEL LARA GRAJALES, PUE",1985-12-08,01:23:29,revisado
1985-12-07,20:12:42,no calculable,17.96,-98.32,40.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",1985-12-08,02:12:42,revisado
1985-12-08,18:15:00,no calculable,18.72,-97.6,33.0,"20 km al SUR de PALMARITO TOCHAPAN, PUE",1985-12-09,00:15:00,revisado
1985-12-10,03:54:16,no calculable,19.18,-97.8,4.0,"5 km al SUR de CD RAFAEL LARA GRAJALES, PUE",1985-12-10,09:54:16,revisado
1985-12-10,21:49:33,no calculable,18.29,-98.3,5.0,"28 km al NOROESTE de ACATLAN DE OSORIO, PUE",1985-12-11,03:49:33,revisado
1985-12-10,22:08:01,no calculable,17.99,-98.9,52.0,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1985-12-11,04:08:01,revisado
1986-01-10,20:30:52,3.5,17.93,-98.35,47.0,"44 km al SUROESTE de ACATLAN DE OSORIO, PUE",1986-01-11,02:30:52,revisado
1986-02-10,03:13:24,no calculable,18.57,-98.65,5.0,"8 km al NOROESTE de ATENCINGO, PUE",1986-02-10,09:13:24,revisado
1986-04-17,23:29:18,no calculable,18.12,-98.25,33.0,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",1986-04-18,05:29:18,revisado
1986-04-18,15:26:33,no calculable,18.04,-97.92,33.0,"22 km al SURESTE de ACATLAN DE OSORIO, PUE",1986-04-18,21:26:33,revisado
1986-07-24,22:31:20,no calculable,17.97,-98.88,33.0,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1986-07-25,04:31:20,revisado
1987-01-26,21:51:33,no calculable,18.07,-98.53,44.0,"26 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1987-01-27,03:51:33,revisado
1987-01-29,03:43:42,no calculable,18.05,-98.36,15.0,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",1987-01-29,09:43:42,revisado
1987-07-23,04:59:50,no calculable,17.94,-98.1,33.0,"29 km al SUR de ACATLAN DE OSORIO, PUE",1987-07-23,10:59:50,revisado
1987-09-16,23:45:43,no calculable,18.02,-98.28,33.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",1987-09-17,05:45:43,revisado
1987-09-23,15:43:51,no calculable,20.55,-97.96,5.0,"31 km al NORTE de XICOTEPEC DE JUAREZ, PUE",1987-09-23,21:43:51,revisado
1987-12-14,06:44:15,no calculable,18.0,-98.21,33.0,"28 km al SUROESTE de ACATLAN DE OSORIO, PUE",1987-12-14,12:44:15,revisado
1987-12-18,07:25:50,no calculable,18.55,-98.64,5.0,"6 km al NOROESTE de ATENCINGO, PUE",1987-12-18,13:25:50,revisado
1988-02-01,01:44:58,3.4,18.92,-97.38,18.0,"10 km al SURESTE de CD SERDAN, PUE",1988-02-01,07:44:58,revisado
1988-02-05,00:09:01,4.7,18.16,-98.88,38.0,"33 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1988-02-05,06:09:01,revisado
1988-05-07,17:33:46,4.0,18.04,-96.86,85.0,"52 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1988-05-07,23:33:46,revisado
1988-05-25,09:41:16,3.6,19.15,-97.44,7.0,"18 km al NORTE de CD SERDAN, PUE",1988-05-25,15:41:16,revisado
1988-06-12,05:55:17,3.5,18.03,-97.97,156.0,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",1988-06-12,11:55:17,revisado
1988-06-29,09:09:53,4.2,17.96,-98.01,20.0,"27 km al SUR de ACATLAN DE OSORIO, PUE",1988-06-29,15:09:53,revisado
1988-07-24,22:31:14,3.9,19.27,-98.51,10.0,"5 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",1988-07-25,04:31:14,revisado
1988-10-09,20:27:07,3.9,17.96,-98.58,34.0,"37 km al SUR de CHIAUTLA DE TAPIA, PUE",1988-10-10,02:27:07,revisado
1988-10-10,17:33:47,4.1,18.06,-97.03,80.0,"38 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1988-10-10,23:33:47,revisado
1988-10-22,06:34:49,3.8,18.1,-98.58,75.0,"22 km al SUR de CHIAUTLA DE TAPIA, PUE",1988-10-22,12:34:49,revisado
1988-11-12,05:01:12,3.8,18.35,-97.13,68.0,"12 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",1988-11-12,11:01:12,revisado
1988-12-05,06:31:55,3.5,18.38,-98.39,80.0,"24 km al NORESTE de CHIAUTLA DE TAPIA, PUE",1988-12-05,12:31:55,revisado
1988-12-28,23:24:37,3.5,19.21,-98.32,20.0,"6 km al ESTE de STA ANA XALMIMILULCO, PUE",1988-12-29,05:24:37,revisado
1988-12-28,23:25:15,3.5,19.26,-98.05,20.0,"13 km al NORESTE de S MIGUEL CANOA, PUE",1988-12-29,05:25:15,revisado
1988-12-28,23:49:34,3.6,19.16,-98.31,29.0,"3 km al NORTE de STA MARIA CORONANGO, PUE",1988-12-29,05:49:34,revisado
1989-07-13,07:54:08,3.3,18.18,-98.44,53.0,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1989-07-13,13:54:08,revisado
1989-08-05,17:42:20,4.0,19.17,-98.35,10.0,"5 km al SURESTE de STA ANA XALMIMILULCO, PUE",1989-08-05,23:42:20,revisado
1989-08-25,13:54:22,3.8,18.07,-98.93,10.0,"43 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1989-08-25,19:54:22,revisado
1989-09-08,22:26:07,3.6,17.94,-98.29,101.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",1989-09-09,04:26:07,revisado
1989-10-09,07:19:39,3.8,18.38,-97.49,20.0,"14 km al SUROESTE de TEHUACAN, PUE",1989-10-09,13:19:39,revisado
1989-10-23,00:16:33,3.7,18.38,-97.59,63.0,"23 km al SUROESTE de TEHUACAN, PUE",1989-10-23,06:16:33,revisado
1989-12-18,15:15:47,4.1,17.95,-98.19,50.0,"32 km al SUROESTE de ACATLAN DE OSORIO, PUE",1989-12-18,21:15:47,revisado
1990-04-26,12:21:40,3.7,17.87,-98.26,60.0,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",1990-04-26,18:21:40,revisado
1990-05-29,06:36:51,3.9,18.11,-98.02,10.0,"11 km al SURESTE de ACATLAN DE OSORIO, PUE",1990-05-29,12:36:51,revisado
1990-07-06,04:16:27,3.4,19.11,-98.12,9.0,"3 km al NOROESTE de STA MARIA XONACATEPEC, PUE",1990-07-06,10:16:27,revisado
1990-07-06,04:38:40,3.2,19.02,-97.98,14.0,"7 km al SUR de TEPATLAXCO DE HIDALGO, PUE",1990-07-06,10:38:40,revisado
1990-08-05,08:37:54,3.8,20.04,-97.49,34.0,"28 km al NOROESTE de TEZIUTLAN, PUE",1990-08-05,14:37:54,revisado
1990-12-29,23:27:41,3.7,18.19,-97.96,80.0,"9 km al ESTE de ACATLAN DE OSORIO, PUE",1990-12-30,05:27:41,revisado
1991-02-20,09:20:10,3.9,17.95,-98.73,62.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1991-02-20,15:20:10,revisado
1991-04-28,20:23:25,4.1,17.95,-98.54,32.0,"39 km al SUR de CHIAUTLA DE TAPIA, PUE",1991-04-29,02:23:25,revisado
1991-05-15,13:34:44,4.1,18.0,-98.18,100.0,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",1991-05-15,19:34:44,revisado
1991-06-02,06:03:49,4.2,18.18,-98.34,27.0,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1991-06-02,12:03:49,revisado
1991-06-07,05:11:58,3.7,19.01,-97.38,16.0,"7 km al NORESTE de CD SERDAN, PUE",1991-06-07,11:11:58,revisado
1991-08-25,11:14:45,3.9,18.29,-97.8,20.0,"28 km al NORESTE de ACATLAN DE OSORIO, PUE",1991-08-25,17:14:45,revisado
1991-11-29,19:32:31,3.9,17.9,-98.31,48.0,"43 km al SUROESTE de ACATLAN DE OSORIO, PUE",1991-11-30,01:32:31,revisado
1992-01-17,21:17:56,3.5,19.17,-98.31,5.0,"4 km al NORTE de STA MARIA CORONANGO, PUE",1992-01-18,03:17:56,revisado
1992-01-18,13:58:14,3.4,19.2,-98.31,5.0,"7 km al ESTE de STA ANA XALMIMILULCO, PUE",1992-01-18,19:58:14,revisado
1992-02-22,14:33:03,3.7,18.23,-97.26,75.0,"11 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",1992-02-22,20:33:03,revisado
1992-04-23,20:40:15,3.8,17.93,-98.79,60.0,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1992-04-24,02:40:15,revisado
1992-11-15,16:12:20,3.8,18.02,-98.39,70.0,"38 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1992-11-15,22:12:20,revisado
1992-11-22,07:07:56,3.6,18.28,-98.18,90.0,"16 km al NOROESTE de ACATLAN DE OSORIO, PUE",1992-11-22,13:07:56,revisado
1993-03-23,19:41:11,3.4,19.72,-97.95,17.0,"16 km al SURESTE de CHIGNAHUAPAN, PUE",1993-03-24,01:41:11,revisado
1993-05-08,21:00:06,4.0,17.99,-98.6,56.0,"34 km al SUR de CHIAUTLA DE TAPIA, PUE",1993-05-09,03:00:06,revisado
1993-05-15,10:37:22,3.8,18.19,-98.53,63.0,"14 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1993-05-15,16:37:22,revisado
1993-06-10,23:03:17,3.6,18.09,-98.28,77.0,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",1993-06-11,05:03:17,revisado
1993-06-17,17:14:32,3.7,19.56,-97.52,21.0,"20 km al NORESTE de LIBRES, PUE",1993-06-17,23:14:32,revisado
1993-06-30,18:34:26,3.6,18.12,-97.54,32.0,"30 km al SUROESTE de S GABRIEL CHILAC, PUE",1993-07-01,00:34:26,revisado
1993-08-08,06:02:51,3.2,18.21,-98.34,60.0,"30 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1993-08-08,12:02:51,revisado
1993-08-22,13:37:11,3.8,17.95,-98.45,75.0,"42 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1993-08-22,19:37:11,revisado
1994-01-04,13:06:30,3.9,18.91,-97.86,76.0,"6 km al SUROESTE de LOS REYES DE JUAREZ, PUE",1994-01-04,19:06:30,revisado
1994-05-06,15:09:37,4.9,18.17,-98.16,96.0,"12 km al SUROESTE de ACATLAN DE OSORIO, PUE",1994-05-06,21:09:37,revisado
1994-05-17,05:21:26,3.4,19.4,-98.38,5.0,"14 km al NORESTE de S MARTIN TEXMELUCAN, PUE",1994-05-17,11:21:26,revisado
1994-05-22,10:11:34,4.2,18.03,-98.24,66.0,"28 km al SUROESTE de ACATLAN DE OSORIO, PUE",1994-05-22,16:11:34,revisado
1994-07-08,01:41:41,3.9,20.13,-98.19,34.0,"15 km al SUROESTE de HUAUCHINANGO, PUE",1994-07-08,07:41:41,revisado
1994-09-23,00:27:49,3.6,18.07,-98.17,69.0,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",1994-09-23,06:27:49,revisado
1994-10-04,14:01:53,3.7,18.17,-97.47,72.0,"21 km al SUROESTE de S GABRIEL CHILAC, PUE",1994-10-04,20:01:53,revisado
1994-10-12,21:18:12,4.0,18.2,-97.11,59.0,"20 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1994-10-13,03:18:12,revisado
1994-11-25,12:52:59,4.6,19.78,-97.32,4.0,"6 km al SURESTE de TEZIUTLAN, PUE",1994-11-25,18:52:59,revisado
1995-03-09,06:23:39,4.1,18.23,-98.21,92.0,"17 km al OESTE de ACATLAN DE OSORIO, PUE",1995-03-09,12:23:39,revisado
